skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
4134,8475690,20232024,19,1,4,5,19:13,0.0,0,0,10,6,0,0,0.076923,0,0,13,2024-08-21 01:33:30 UTC,2024-08-21 01:33:30 UTC
4135,8479982,20192020,2,0,0,0,10:25,0.0,0,0,0,2,0,0,0.0,0,0,1,2024-08-21 01:33:30 UTC,2024-08-21 01:33:30 UTC
4136,8479982,20202021,31,0,7,7,13:33,0.0,0,0,8,6,0,0,0.0,0,0,31,2024-08-21 01:33:30 UTC,2024-08-21 01:33:30 UTC
4137,8479982,20212022,6,0,0,0,17:45,0.0,0,0,0,-6,0,0,0.0,0,0,5,2024-08-21 01:33:30 UTC,2024-08-21 01:33:30 UTC
4138,8479982,20222023,25,2,12,14,15:37,0.0,1,0,8,1,0,4,0.125,0,0,16,2024-08-21 01:33:30 UTC,2024-08-21 01:33:30 UTC
4139,8479982,20232024,25,1,9,10,16:01,0.0,0,0,18,9,0,2,0.04,0,0,25,2024-08-21 01:33:30 UTC,2024-08-21 01:33:30 UTC
4140,8475461,20142015,1,0,1,1,9:45,0.0,0,0,0,1,0,0,0.0,0,0,1,2024-08-21 01:33:33 UTC,2024-08-21 01:33:33 UTC
4141,8475461,20152016,9,0,2,2,8:34,0.5333,0,0,0,-1,0,1,0.0,0,0,3,2024-08-21 01:33:33 UTC,2024-08-21 01:33:33 UTC
4142,8475461,20182019,11,1,1,2,7:49,0.4211,0,0,0,2,0,0,0.0909,0,0,11,2024-08-21 01:33:33 UTC,2024-08-21 01:33:33 UTC
4143,8475461,20192020,5,1,0,1,9:56,0.5,0,0,0,3,0,0,0.5,0,0,2,2024-08-21 01:33:33 UTC,2024-08-21 01:33:33 UTC
4144,8475461,20202021,3,0,1,1,12:11,0.5,0,0,0,0,0,0,0.0,0,0,3,2024-08-21 01:33:33 UTC,2024-08-21 01:33:33 UTC
4145,8475461,20212022,1,0,0,0,6:52,0.333333,0,0,0,0,0,0,0.0,0,0,1,2024-08-21 01:33:33 UTC,2024-08-21 01:33:33 UTC
4146,8475461,20222023,4,1,2,3,16:22,1.0,0,0,0,-1,0,0,0.111111,1,1,9,2024-08-21 01:33:33 UTC,2024-08-21 01:33:33 UTC
4147,8475760,20142015,72,24,19,43,16:35,0.4889,3,0,38,-7,7,12,0.1159,0,0,207,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4148,8475760,20152016,67,15,19,34,15:31,0.5173,3,0,41,-8,6,15,0.0877,0,0,171,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4149,8475760,20162017,54,7,7,14,13:09,0.4757,1,0,22,-19,1,3,0.0769,0,0,91,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4150,8475760,20172018,82,19,30,49,15:07,0.5101,1,0,41,5,1,7,0.0826,0,0,230,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4151,8475760,20182019,32,5,7,12,14:30,0.5099,1,0,16,2,1,3,0.0833,0,0,60,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4152,8475760,20182019,32,9,5,14,15:45,0.4848,1,0,14,4,1,3,0.0957,0,0,94,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4153,8475760,20192020,13,1,1,2,12:14,0.3958,0,0,8,3,0,0,0.056,0,0,18,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4154,8475760,20202021,44,6,11,17,11:49,0.463,3,0,17,7,0,1,0.077,0,0,78,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4155,8475760,20212022,57,7,6,13,10:16,0.552941,0,0,20,-2,1,1,0.086,0,0,81,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4156,8475760,20222023,19,4,2,6,13:45,0.504425,1,0,8,6,0,0,0.117647,0,0,34,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4157,8475760,20232024,76,22,23,45,17:27,0.492418,2,1,59,11,2,6,0.133333,1,1,165,2024-08-21 01:33:34 UTC,2024-08-21 01:33:34 UTC
4158,8479619,20212022,21,4,2,6,12:19,0.0,0,0,14,-8,0,0,0.111,0,0,36,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4159,8479619,20222023,9,2,1,3,12:39,0.0,0,0,2,3,0,0,0.133333,0,0,15,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4160,8479619,20232024,74,21,8,29,11:16,0.307692,4,0,35,-2,1,2,0.189189,1,1,111,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4161,8483431,20232024,82,20,24,44,15:49,0.380261,2,1,18,-13,3,13,0.13245,1,1,151,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4162,8478474,20162017,72,5,7,12,11:53,0.5,2,0,48,-20,0,0,0.0595,1,1,84,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4163,8478474,20172018,11,1,0,1,10:56,0.2727,0,0,7,-6,0,0,0.0769,0,0,13,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4164,8478474,20182019,81,11,14,25,12:57,0.4138,1,0,67,5,0,0,0.084,2,2,131,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4165,8478474,20192020,66,15,10,25,13:35,0.5106,3,0,33,0,0,0,0.138,1,1,109,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4166,8478474,20202021,51,4,9,13,14:18,0.4651,0,0,46,-10,0,2,0.057,0,0,70,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4167,8478474,20212022,65,20,14,34,17:26,0.333333,4,0,52,-9,3,7,0.153,1,1,131,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4168,8478474,20222023,77,24,21,45,17:45,0.402439,3,0,35,-3,6,8,0.15894,0,0,151,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4169,8478474,20232024,81,23,19,42,16:49,0.311111,2,0,36,-7,7,10,0.134503,0,1,171,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4170,8482659,20232024,11,5,4,9,12:19,0.416667,1,0,0,6,0,0,0.217391,0,0,23,2024-08-21 01:33:35 UTC,2024-08-21 01:33:35 UTC
4171,8482699,20222023,33,6,9,15,13:07,0.5,1,0,10,-7,4,6,0.113208,0,0,53,2024-08-21 01:33:36 UTC,2024-08-21 01:33:36 UTC
4172,8482699,20232024,45,18,17,35,16:17,0.206897,4,1,14,-1,9,13,0.14876,1,2,121,2024-08-21 01:33:36 UTC,2024-08-21 01:33:36 UTC
4173,8480849,20192020,20,1,3,4,11:09,0.377,1,0,14,2,0,0,0.037,0,0,27,2024-08-21 01:33:36 UTC,2024-08-21 01:33:36 UTC
4174,8480849,20202021,14,2,1,3,11:29,0.5,0,0,0,-1,0,0,0.2,0,0,10,2024-08-21 01:33:36 UTC,2024-08-21 01:33:36 UTC
4175,8480849,20212022,60,10,14,24,16:07,0.481439,1,0,20,-8,2,5,0.122,0,0,82,2024-08-21 01:33:36 UTC,2024-08-21 01:33:36 UTC
4176,8480849,20222023,82,19,24,43,17:30,0.510569,4,2,42,-5,4,10,0.106742,0,1,178,2024-08-21 01:33:36 UTC,2024-08-21 01:33:36 UTC
4177,8480849,20232024,33,3,7,10,17:01,0.497608,0,0,26,-13,1,2,0.045455,0,0,66,2024-08-21 01:33:36 UTC,2024-08-21 01:33:36 UTC
4178,8483597,20222023,14,1,0,1,7:41,0.333333,0,0,23,-5,0,0,0.083333,0,0,12,2024-08-21 01:33:37 UTC,2024-08-21 01:33:37 UTC
4179,8483597,20232024,10,0,1,1,7:41,0.25,0,0,0,-2,0,0,0.0,0,0,5,2024-08-21 01:33:37 UTC,2024-08-21 01:33:37 UTC
4180,8479343,20162017,3,0,2,2,12:40,0.0,0,0,0,-3,0,1,0.0,0,0,0,2024-08-21 01:33:37 UTC,2024-08-21 01:33:37 UTC
4181,8479343,20172018,82,23,42,65,18:05,0.4744,3,2,24,-7,6,20,0.1085,0,1,212,2024-08-21 01:33:37 UTC,2024-08-21 01:33:37 UTC
4182,8479343,20182019,82,14,33,47,18:14,0.3333,5,0,24,-21,1,19,0.07,0,0,200,2024-08-21 01:33:37 UTC,2024-08-21 01:33:37 UTC
4183,8479343,20192020,70,17,27,44,16:18,0.381,2,0,28,-6,2,15,0.092,0,0,184,2024-08-21 01:33:37 UTC,2024-08-21 01:33:37 UTC
4184,8479343,20202021,56,14,21,35,16:40,0.4634,3,0,18,-5,4,10,0.113,0,0,124,2024-08-21 01:33:37 UTC,2024-08-21 01:33:37 UTC
4185,8479343,20212022,67,28,35,63,20:08,0.426471,2,2,28,3,5,11,0.158,1,2,177,2024-08-21 01:33:37 UTC,2024-08-21 01:33:37 UTC
4186,8479343,20222023,82,37,49,86,20:45,0.349206,4,2,49,-2,6,20,0.165919,1,1,223,2024-08-21 01:33:37 UTC,2024-08-21 01:33:37 UTC
4187,8479343,20232024,78,33,43,76,19:15,0.461538,4,0,32,-20,9,30,0.144737,0,0,228,2024-08-21 01:33:37 UTC,2024-08-21 01:33:37 UTC
4188,8477021,20172018,79,19,24,43,13:27,0.4207,0,0,28,-7,5,17,0.2346,0,0,81,2024-08-21 01:33:38 UTC,2024-08-21 01:33:38 UTC
4189,8477021,20182019,78,15,27,42,14:53,0.5603,1,0,38,-9,4,16,0.1293,0,0,116,2024-08-21 01:33:38 UTC,2024-08-21 01:33:38 UTC
4190,8477021,20192020,65,9,19,28,14:46,0.4693,1,0,32,-2,1,3,0.102,0,0,88,2024-08-21 01:33:38 UTC,2024-08-21 01:33:38 UTC
4191,8477021,20202021,56,8,15,23,14:27,0.4079,1,0,12,2,0,2,0.118,1,1,68,2024-08-21 01:33:38 UTC,2024-08-21 01:33:38 UTC
4192,8477021,20212022,82,13,38,51,15:13,0.426966,1,0,20,19,0,1,0.111,0,3,117,2024-08-21 01:33:38 UTC,2024-08-21 01:33:38 UTC
4193,8477021,20222023,82,10,22,32,14:37,0.448276,1,0,30,8,2,3,0.075188,1,2,133,2024-08-21 01:33:38 UTC,2024-08-21 01:33:38 UTC
4194,8477021,20232024,82,13,32,45,17:26,0.477958,3,0,26,-15,2,12,0.126214,2,3,103,2024-08-21 01:33:38 UTC,2024-08-21 01:33:38 UTC
4195,8481711,20212022,23,1,5,6,14:12,1.0,0,0,4,-10,0,1,0.048,0,0,21,2024-08-21 01:33:38 UTC,2024-08-21 01:33:38 UTC
4196,8481711,20222023,64,11,38,49,15:41,0.0,1,0,18,0,1,13,0.180328,0,0,61,2024-08-21 01:33:38 UTC,2024-08-21 01:33:38 UTC
4197,8481711,20232024,82,17,40,57,16:14,0.375,2,1,8,-4,2,12,0.114094,0,1,149,2024-08-21 01:33:38 UTC,2024-08-21 01:33:38 UTC
4198,8480855,20212022,10,2,1,3,14:11,0.339806,0,0,6,-6,0,0,0.154,0,0,13,2024-08-21 01:33:39 UTC,2024-08-21 01:33:39 UTC
4199,8480855,20222023,82,12,14,26,13:59,0.440476,2,0,64,-8,0,0,0.141176,0,0,85,2024-08-21 01:33:39 UTC,2024-08-21 01:33:39 UTC
4200,8480855,20232024,67,8,18,26,12:37,0.452308,2,1,50,8,0,0,0.142857,0,0,56,2024-08-21 01:33:39 UTC,2024-08-21 01:33:39 UTC
4201,8481827,20212022,2,0,0,0,14:03,0.0,0,0,4,0,0,0,0.0,0,0,2,2024-08-21 01:33:39 UTC,2024-08-21 01:33:39 UTC
4202,8477070,20142015,13,1,1,2,7:33,0.5,0,0,23,4,0,0,0.0625,0,0,16,2024-08-21 01:33:40 UTC,2024-08-21 01:33:40 UTC
4203,8477070,20162017,1,0,0,0,6:08,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-08-21 01:33:40 UTC,2024-08-21 01:33:40 UTC
4204,8477070,20172018,3,0,0,0,6:55,0.0,0,0,5,0,0,0,0.0,0,0,1,2024-08-21 01:33:40 UTC,2024-08-21 01:33:40 UTC
4205,8477070,20202021,12,0,3,3,6:34,0.0,0,0,40,1,0,0,0.0,0,0,6,2024-08-21 01:33:40 UTC,2024-08-21 01:33:40 UTC
4206,8477070,20212022,39,2,1,3,9:29,0.5,0,0,106,1,0,0,0.056,0,0,36,2024-08-21 01:33:40 UTC,2024-08-21 01:33:40 UTC
4207,8477070,20222023,56,3,8,11,11:26,0.266667,0,0,114,-5,0,0,0.076923,0,0,39,2024-08-21 01:33:40 UTC,2024-08-21 01:33:40 UTC
4208,8477070,20232024,75,5,9,14,9:44,0.214286,0,0,153,0,0,0,0.069444,0,0,72,2024-08-21 01:33:40 UTC,2024-08-21 01:33:40 UTC
4209,8481699,20232024,1,0,1,1,11:45,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4210,8477951,20162017,61,6,22,28,13:16,0.3088,0,0,6,10,0,2,0.0909,0,0,66,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4211,8477951,20172018,78,21,31,52,18:14,0.4007,2,0,18,1,4,13,0.178,0,2,118,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4212,8477951,20182019,17,5,9,14,18:01,0.323,2,1,2,-8,4,7,0.1724,0,0,29,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4213,8477951,20192020,70,11,34,45,15:32,0.4255,2,0,20,3,2,13,0.116,0,0,95,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4214,8477951,20202021,52,10,22,32,17:03,0.4283,1,0,16,-1,3,7,0.095,0,0,105,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4215,8477951,20212022,63,23,36,59,18:15,0.476987,4,0,14,1,4,8,0.187,0,0,123,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4216,8477951,20222023,63,22,36,58,19:43,0.4,2,0,20,4,6,12,0.166667,0,1,132,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4217,8477951,20232024,79,22,39,61,19:11,0.41,3,1,10,-16,10,21,0.139241,1,1,158,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4218,8481102,20212022,8,0,0,0,10:22,0.0,0,0,4,-6,0,0,0.0,0,0,8,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4219,8481102,20222023,5,1,1,2,7:02,0.0,1,0,0,2,0,0,0.2,0,0,5,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4220,8478831,20182019,4,0,0,0,10:58,0.5,0,0,4,0,0,0,0.0,0,0,3,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4221,8478831,20192020,32,6,4,10,13:59,0.4031,1,0,8,2,3,5,0.105,0,0,57,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4222,8478831,20202021,32,5,5,10,12:32,0.4725,1,0,8,-4,0,1,0.119,0,0,42,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4223,8478831,20212022,3,0,0,0,7:32,1.0,0,0,2,0,0,0,0.0,0,0,3,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4224,8478831,20222023,54,6,3,9,11:39,0.532319,0,0,20,3,0,0,0.095238,2,2,63,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4225,8478831,20232024,81,11,4,15,12:36,0.513772,3,0,62,-10,0,0,0.135802,2,2,81,2024-08-21 01:33:41 UTC,2024-08-21 01:33:41 UTC
4226,8474013,20142015,20,1,7,8,18:29,0.0,0,0,7,-2,0,1,0.0323,0,0,31,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4227,8474013,20152016,70,0,12,12,17:14,0.0,0,0,59,-3,0,1,0.0,0,0,72,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4228,8474013,20162017,81,5,21,26,19:49,0.0,1,0,72,26,0,1,0.0562,0,0,89,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4229,8474013,20172018,20,2,5,7,18:08,0.0,0,0,24,11,0,0,0.0952,0,0,21,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4230,8474013,20182019,71,2,13,15,19:45,0.0,0,0,115,-1,0,0,0.0244,0,0,82,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4231,8474013,20192020,65,4,22,26,17:42,0.0,1,0,36,21,0,0,0.043,0,0,92,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4232,8474013,20202021,52,1,7,8,15:55,0.0,1,0,32,21,0,0,0.036,0,0,28,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4233,8474013,20212022,75,2,17,19,17:09,0.0,1,0,83,15,0,0,0.026,0,1,77,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4234,8474013,20222023,78,3,14,17,19:23,0.0,0,0,61,13,0,0,0.027523,0,0,109,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4235,8474013,20232024,78,2,9,11,18:41,0.0,0,0,61,10,0,0,0.032787,0,0,61,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4236,8475246,20142015,54,9,10,19,16:50,0.0,4,1,29,1,0,3,0.1047,0,0,86,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4237,8475246,20152016,38,4,5,9,17:33,0.0,0,0,39,-3,0,1,0.0615,0,0,65,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4238,8475246,20162017,24,0,1,1,13:08,0.0,0,0,24,-1,0,0,0.0,0,0,21,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4239,8475246,20172018,73,11,10,21,15:11,0.0,3,0,20,3,0,0,0.1078,0,0,102,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4240,8475246,20182019,50,1,7,8,18:21,0.0,0,0,22,-2,0,0,0.0133,0,2,75,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4241,8475246,20192020,4,0,0,0,15:30,0.0,0,0,0,-2,0,0,0.0,0,0,4,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4242,8475246,20202021,7,0,1,1,14:13,0.0,0,0,7,4,0,0,0.0,0,0,5,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4243,8475246,20212022,26,1,2,3,13:36,0.0,0,0,2,-7,0,0,0.063,0,0,16,2024-08-21 01:33:42 UTC,2024-08-21 01:33:42 UTC
4244,8480434,20212022,64,3,24,27,19:36,0.0,0,0,55,-9,2,15,0.025,0,1,119,2024-08-21 01:33:43 UTC,2024-08-21 01:33:43 UTC
4245,8480434,20222023,72,9,29,38,19:47,0.0,1,0,50,-12,1,16,0.081818,0,0,110,2024-08-21 01:33:43 UTC,2024-08-21 01:33:43 UTC
4246,8480434,20232024,76,9,32,41,22:43,0.0,1,0,63,-1,3,16,0.06338,0,0,142,2024-08-21 01:33:43 UTC,2024-08-21 01:33:43 UTC
4247,8480891,20222023,9,0,3,3,17:06,0.0,0,0,6,-1,0,0,0.0,0,0,8,2024-08-21 01:33:43 UTC,2024-08-21 01:33:43 UTC
4248,8480891,20232024,65,5,16,21,15:48,0.0,2,0,66,11,0,0,0.065789,0,0,76,2024-08-21 01:33:43 UTC,2024-08-21 01:33:43 UTC
4249,8484326,20232024,1,0,0,0,9:20,0.0,0,0,10,0,0,0,0.0,0,0,1,2024-08-21 01:33:44 UTC,2024-08-21 01:33:44 UTC
4250,8481609,20212022,32,1,2,3,15:51,0.0,0,0,6,0,0,0,0.042,0,0,24,2024-08-21 01:33:44 UTC,2024-08-21 01:33:44 UTC
4251,8481609,20222023,2,0,0,0,13:46,0.0,0,0,0,0,0,0,0.0,0,0,2,2024-08-21 01:33:44 UTC,2024-08-21 01:33:44 UTC
4252,8481609,20232024,5,1,3,4,12:28,0.0,0,0,2,5,0,0,0.2,0,0,5,2024-08-21 01:33:44 UTC,2024-08-21 01:33:44 UTC
4253,8478507,20192020,56,6,20,26,20:15,0.0,0,0,20,17,1,4,0.098,0,0,61,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4254,8478507,20202021,52,3,10,13,20:44,0.0,1,0,8,5,1,4,0.054,0,1,56,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4255,8478507,20212022,81,1,24,25,20:38,0.0,0,0,23,1,0,2,0.011,0,2,90,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4256,8478507,20222023,64,4,14,18,21:04,0.0,0,0,20,21,0,0,0.059701,0,1,67,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4257,8478507,20232024,75,4,21,25,20:57,0.0,1,0,41,-6,0,0,0.070175,0,0,57,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4258,8479410,20162017,4,0,0,0,12:08,0.0,0,0,0,1,0,0,0.0,0,0,2,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4259,8479410,20172018,79,9,31,40,15:22,0.0,5,0,38,11,3,16,0.0638,0,0,141,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4260,8479410,20182019,75,6,26,32,17:55,0.5,0,0,28,12,0,6,0.0469,0,0,128,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4261,8479410,20192020,70,10,24,34,20:22,0.0,0,0,58,15,5,13,0.085,1,1,118,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4262,8479410,20202021,56,4,26,30,21:58,0.0,1,0,30,5,0,8,0.037,0,0,108,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4263,8479410,20212022,78,7,31,38,22:28,0.0,1,0,59,6,1,7,0.047,0,1,149,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4264,8479410,20222023,79,10,54,64,23:49,0.0,2,0,53,13,3,27,0.064103,0,1,156,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4265,8479410,20232024,34,2,17,19,22:33,0.0,0,0,16,-16,0,7,0.037736,0,0,53,2024-08-21 01:33:45 UTC,2024-08-21 01:33:45 UTC
4266,8483763,20232024,1,0,0,0,16:59,0.0,0,0,2,-1,0,0,0.0,0,0,1,2024-08-21 01:33:46 UTC,2024-08-21 01:33:46 UTC
4267,8479976,20182019,24,1,2,3,15:29,0.0,1,0,12,-2,0,0,0.0357,0,0,28,2024-08-21 01:33:46 UTC,2024-08-21 01:33:46 UTC
4268,8479976,20202021,49,2,9,11,15:26,0.0,0,0,26,-2,0,0,0.028,0,0,72,2024-08-21 01:33:46 UTC,2024-08-21 01:33:46 UTC
4269,8479976,20212022,9,0,2,2,15:42,0.0,0,0,10,0,0,0,0.0,0,0,11,2024-08-21 01:33:46 UTC,2024-08-21 01:33:46 UTC
4270,8479976,20222023,78,4,30,34,18:11,0.0,1,0,59,-10,1,12,0.043011,0,0,93,2024-08-21 01:33:46 UTC,2024-08-21 01:33:46 UTC
4271,8479976,20232024,68,2,15,17,19:06,0.0,0,0,12,12,0,4,0.028986,0,0,69,2024-08-21 01:33:46 UTC,2024-08-21 01:33:46 UTC
4272,8482496,20222023,68,4,12,16,12:42,0.381857,1,0,18,-12,0,0,0.08,0,2,50,2024-08-21 01:33:48 UTC,2024-08-21 01:33:48 UTC
4273,8482496,20232024,43,3,4,7,10:20,0.455696,0,0,8,-3,0,0,0.107143,0,0,28,2024-08-21 01:33:48 UTC,2024-08-21 01:33:48 UTC
4274,8483395,20232024,8,0,0,0,11:48,0.0,0,0,6,-5,0,0,0.0,0,0,4,2024-08-21 01:33:49 UTC,2024-08-21 01:33:49 UTC
4275,8476927,20182019,28,6,4,10,11:03,0.4457,1,0,15,7,0,0,0.1818,1,3,33,2024-08-21 01:33:49 UTC,2024-08-21 01:33:49 UTC
4276,8476927,20192020,69,9,13,22,15:49,0.4517,2,0,25,2,0,0,0.088,0,2,102,2024-08-21 01:33:49 UTC,2024-08-21 01:33:49 UTC
4277,8476927,20202021,43,7,15,22,14:51,0.4867,1,0,16,10,0,0,0.143,3,3,49,2024-08-21 01:33:49 UTC,2024-08-21 01:33:49 UTC
4278,8476927,20212022,65,9,19,28,15:01,0.53125,0,0,10,12,0,0,0.097,1,2,93,2024-08-21 01:33:49 UTC,2024-08-21 01:33:49 UTC
4279,8476927,20222023,18,2,4,6,13:16,0.561111,0,0,14,-2,0,0,0.086957,0,0,23,2024-08-21 01:33:49 UTC,2024-08-21 01:33:49 UTC
4280,8476927,20232024,68,6,22,28,14:56,0.53137,0,0,31,4,0,0,0.061856,2,4,97,2024-08-21 01:33:49 UTC,2024-08-21 01:33:49 UTC
4281,8478444,20162017,9,4,1,5,16:13,0.0,1,0,0,0,2,2,0.16,0,0,25,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4282,8478444,20172018,62,29,26,55,17:30,0.2564,4,0,16,-5,10,23,0.162,0,0,179,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4283,8478444,20182019,69,26,30,56,19:10,0.4333,3,1,22,-2,6,15,0.1244,0,0,209,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4284,8478444,20192020,57,16,29,45,18:34,0.3667,3,0,14,4,5,14,0.095,0,0,169,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4285,8478444,20202021,56,23,26,49,19:19,0.3636,1,0,16,-3,8,14,0.163,1,1,141,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4286,8478444,20212022,71,23,23,46,18:36,0.509434,6,1,20,-5,11,17,0.118,0,1,195,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4287,8478444,20222023,74,18,37,55,17:14,0.385965,3,0,24,-20,6,16,0.101124,0,0,178,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4288,8478444,20232024,81,40,33,73,18:36,0.52,4,1,14,23,16,25,0.196078,0,0,204,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4289,8478498,20172018,70,16,27,43,14:22,0.4333,5,0,19,13,2,9,0.1119,0,0,143,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4290,8478498,20182019,68,27,15,42,16:10,0.2105,4,0,18,2,8,11,0.1731,0,0,156,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4291,8478498,20192020,65,19,16,35,16:03,0.3462,5,0,14,-1,7,10,0.118,0,0,161,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4292,8478498,20202021,41,5,9,14,14:54,0.4,1,0,6,1,2,3,0.054,0,0,92,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4293,8478498,20212022,77,25,17,42,15:02,0.454545,8,2,10,6,3,4,0.136,0,0,184,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4294,8478498,20222023,64,27,23,50,16:47,0.266667,6,0,16,26,6,14,0.141361,0,1,191,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4295,8478498,20232024,80,19,21,40,16:50,0.304348,3,1,18,4,2,10,0.103825,2,2,183,2024-08-21 01:33:50 UTC,2024-08-21 01:33:50 UTC
4296,8476858,20152016,41,7,10,17,14:16,0.35,1,1,18,0,0,0,0.1029,0,0,68,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4297,8476858,20162017,36,1,6,7,12:18,0.0,1,1,15,-12,0,1,0.0147,0,0,68,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
