skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
3011,8478444,20212022,71,23,23,46,18:35,0.509434,6,1,20,-5,11,17,0.118,0,1,195,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3012,8478444,20222023,74,18,37,55,17:14,0.385965,3,0,24,-20,6,16,0.101124,0,0,178,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3013,8478444,20232024,81,40,33,73,18:36,0.52,4,1,14,23,16,25,0.196078,0,0,204,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3014,8476858,20192020,20,1,3,4,11:17,0.0,0,0,2,1,0,0,0.029,0,0,35,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3015,8476858,20202021,31,1,7,8,11:05,0.4286,0,0,13,2,0,0,0.023,0,0,44,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3016,8476858,20222023,30,6,6,12,14:34,0.25,0,0,14,-1,0,1,0.084507,0,1,71,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3017,8476858,20232024,51,5,5,10,12:05,0.294118,1,0,36,-1,0,0,0.096154,0,0,52,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3018,8478856,20192020,68,22,17,39,14:09,0.3636,5,0,20,1,4,10,0.139,0,0,158,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3019,8478856,20202021,49,12,27,39,17:55,0.3333,1,0,26,-3,3,10,0.089,0,0,135,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3020,8478856,20212022,77,19,33,52,16:24,0.5,3,0,36,18,1,3,0.094,0,0,203,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3021,8478856,20222023,81,17,29,46,15:06,0.214286,2,1,31,-5,2,12,0.101796,0,0,167,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3022,8478856,20232024,82,20,27,47,14:32,0.2,3,0,35,19,1,5,0.1,0,0,200,2024-06-12 23:07:07 UTC,2024-06-12 23:07:07 UTC
3023,8481535,20202021,56,13,14,27,15:26,0.5,1,0,16,-4,1,1,0.11,0,0,118,2024-06-12 23:07:08 UTC,2024-06-12 23:07:08 UTC
3024,8481535,20212022,60,10,8,18,13:05,0.0,0,0,24,-6,1,3,0.076,0,0,132,2024-06-12 23:07:08 UTC,2024-06-12 23:07:08 UTC
3025,8481535,20222023,25,3,6,9,12:03,0.5,0,0,6,-4,0,0,0.103448,0,0,29,2024-06-12 23:07:08 UTC,2024-06-12 23:07:08 UTC
3026,8481535,20232024,80,24,12,36,12:06,0.0,5,0,51,23,0,0,0.2,0,0,120,2024-06-12 23:07:08 UTC,2024-06-12 23:07:08 UTC
3027,8478057,20202021,12,1,0,1,8:58,0.5781,0,0,7,-3,0,0,0.111,0,0,9,2024-06-12 23:07:08 UTC,2024-06-12 23:07:08 UTC
3028,8478057,20212022,30,3,5,8,8:29,0.533333,2,0,16,6,0,0,0.097,0,0,31,2024-06-12 23:07:08 UTC,2024-06-12 23:07:08 UTC
3029,8478057,20222023,79,11,12,23,11:31,0.534884,2,0,60,-16,1,1,0.15493,1,1,71,2024-06-12 23:07:08 UTC,2024-06-12 23:07:08 UTC
3030,8478057,20232024,63,18,14,32,14:23,0.472222,5,0,60,19,1,1,0.214286,0,0,84,2024-06-12 23:07:08 UTC,2024-06-12 23:07:08 UTC
3031,8481024,20232024,4,0,0,0,10:08,0.222222,0,0,0,0,0,0,0.0,0,0,4,2024-06-12 23:07:08 UTC,2024-06-12 23:07:08 UTC
3032,8478043,20192020,50,6,7,13,9:36,0.4958,1,0,23,5,0,0,0.107,0,0,56,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3033,8478043,20202021,34,0,6,6,9:46,0.5238,0,0,25,-6,0,0,0.0,0,0,33,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3034,8478043,20212022,10,0,2,2,8:42,0.351351,0,0,16,0,0,0,0.0,0,0,9,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3035,8478043,20212022,46,5,6,11,14:37,0.420354,1,0,21,-16,0,0,0.07,0,0,71,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3036,8478043,20222023,51,10,11,21,15:06,0.523923,1,0,28,-10,0,0,0.120482,4,5,83,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3037,8478043,20222023,19,2,4,6,13:15,0.432836,0,0,9,-1,0,0,0.105263,0,0,19,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3038,8478043,20232024,79,13,11,24,11:52,0.421348,3,0,32,4,0,0,0.166667,1,1,78,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3039,8477496,20192020,70,29,25,54,19:43,0.4931,7,1,22,-8,8,19,0.172,0,0,169,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3040,8477496,20202021,56,19,28,47,19:53,0.5136,4,1,22,10,6,16,0.146,0,1,130,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3041,8477496,20212022,82,42,40,82,19:56,0.528894,9,2,22,61,10,19,0.179,1,2,235,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3042,8477496,20222023,80,22,42,64,18:39,0.557217,2,0,14,6,10,21,0.11828,1,3,186,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3043,8477496,20232024,49,9,23,32,20:44,0.55533,3,0,21,-8,3,9,0.068702,1,2,131,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3044,8477496,20232024,26,6,6,12,17:42,0.586895,1,0,4,-6,3,3,0.142857,0,1,42,2024-06-12 23:07:09 UTC,2024-06-12 23:07:09 UTC
3045,8481624,20192020,39,8,15,23,15:34,0.75,1,0,4,7,0,0,0.082,1,1,98,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3046,8481624,20202021,54,7,10,17,14:12,1.0,2,0,6,5,0,0,0.065,0,1,107,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3047,8481624,20212022,53,21,11,32,15:15,0.0,4,0,26,16,4,5,0.143,4,4,147,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3048,8481624,20222023,46,13,15,28,16:54,0.2,2,0,2,3,1,3,0.142857,0,0,91,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3049,8481624,20232024,78,11,20,31,14:15,0.275862,1,0,4,1,0,0,0.07483,0,0,147,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3050,8476468,20192020,69,27,45,72,20:06,0.5919,3,1,47,11,9,25,0.164,0,2,165,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3051,8476468,20202021,53,15,31,46,20:57,0.5304,4,2,43,-7,3,18,0.142,1,1,106,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3052,8476468,20212022,80,32,67,99,21:04,0.540957,6,3,47,15,8,38,0.155,0,2,206,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3053,8476468,20222023,81,32,50,82,20:40,0.549661,3,1,60,-7,11,30,0.143498,5,9,223,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3054,8476468,20232024,81,37,66,103,19:29,0.563313,9,2,58,32,10,40,0.190722,2,2,194,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3055,8480012,20192020,68,27,39,66,18:31,0.4184,5,1,18,16,8,24,0.167,0,0,162,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3056,8480012,20202021,26,10,11,21,18:34,0.45,1,0,6,0,4,5,0.159,0,1,63,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3057,8480012,20212022,80,32,36,68,18:35,0.440741,3,0,12,1,10,27,0.167,2,2,192,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3058,8480012,20222023,80,39,63,102,20:33,0.44333,6,3,14,16,6,25,0.151751,5,9,257,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3059,8480012,20232024,82,34,55,89,19:39,0.508135,10,2,12,20,13,31,0.164251,0,2,207,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3060,8481617,20212022,79,14,12,26,12:47,0.421053,3,0,26,7,2,3,0.122,0,0,115,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3061,8481617,20222023,39,4,3,7,11:50,0.4375,0,0,9,-5,0,0,0.097561,0,0,41,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3062,8481617,20232024,19,0,2,2,10:48,0.375,0,0,8,-4,0,0,0.0,0,0,20,2024-06-12 23:07:10 UTC,2024-06-12 23:07:10 UTC
3063,8482691,20222023,12,2,0,2,8:45,0.522388,0,0,4,1,0,0,0.125,0,0,16,2024-06-12 23:07:11 UTC,2024-06-12 23:07:11 UTC
3064,8482691,20222023,3,0,1,1,6:50,0.625,0,0,0,-1,0,0,0.0,0,0,0,2024-06-12 23:07:11 UTC,2024-06-12 23:07:11 UTC
3065,8480459,20202021,55,14,13,27,16:20,0.4256,3,1,14,-5,1,3,0.125,0,0,112,2024-06-12 23:07:11 UTC,2024-06-12 23:07:11 UTC
3066,8480459,20212022,82,15,21,36,16:55,0.493028,3,0,22,-11,0,3,0.09,1,1,166,2024-06-12 23:07:11 UTC,2024-06-12 23:07:11 UTC
3067,8480459,20222023,79,14,10,24,14:03,0.468271,1,0,6,-3,0,0,0.132075,2,2,106,2024-06-12 23:07:11 UTC,2024-06-12 23:07:11 UTC
3068,8480459,20232024,67,14,15,29,15:29,0.493369,3,0,16,17,2,5,0.133333,0,0,105,2024-06-12 23:07:11 UTC,2024-06-12 23:07:11 UTC
3069,8482824,20222023,16,0,4,4,14:25,0.0,0,0,15,-7,0,0,0.0,0,0,3,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3070,8474013,20192020,65,4,22,26,17:41,0.0,1,0,36,21,0,0,0.043,0,0,92,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3071,8474013,20202021,2,0,0,0,14:41,0.0,0,0,0,0,0,0,0.0,0,0,2,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3072,8474013,20202021,52,1,7,8,15:55,0.0,1,0,32,21,0,0,0.036,0,0,28,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3073,8474013,20212022,75,2,17,19,17:09,0.0,1,0,83,15,0,0,0.026,0,1,77,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3074,8474013,20222023,78,3,14,17,19:23,0.0,0,0,61,13,0,0,0.027523,0,0,109,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3075,8474013,20232024,78,2,9,11,18:41,0.0,0,0,61,10,0,0,0.032787,0,0,61,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3076,8478017,20192020,6,0,1,1,13:35,0.0,0,0,2,0,0,0,0.0,0,0,2,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3077,8478017,20202021,4,0,0,0,11:01,0.0,0,0,4,-2,0,0,0.0,0,0,3,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3078,8478017,20202021,5,2,1,3,11:04,0.0,0,0,5,3,0,0,0.333,0,0,6,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3079,8478017,20212022,26,1,4,5,13:16,0.0,1,0,23,1,0,0,0.037,0,0,27,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3080,8478017,20222023,23,1,2,3,14:27,0.0,0,0,15,2,0,0,0.027778,0,0,36,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3081,8478017,20232024,23,0,1,1,12:13,0.0,0,0,21,4,0,0,0.0,0,0,16,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3082,8479425,20192020,65,9,22,31,23:53,0.0,0,0,46,-38,1,10,0.072,0,0,125,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3083,8479425,20202021,56,2,24,26,23:23,0.0,0,0,16,-18,0,11,0.018,0,0,114,2024-06-12 23:07:12 UTC,2024-06-12 23:07:12 UTC
3084,8479425,20212022,78,5,33,38,22:01,0.0,0,0,36,-29,2,7,0.038,0,0,133,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3085,8479425,20222023,60,9,29,38,21:31,0.0,1,0,34,8,4,16,0.07377,0,0,122,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3086,8479425,20222023,4,0,1,1,24:16,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3087,8479425,20232024,81,5,43,48,23:26,0.0,0,0,38,33,2,11,0.033784,0,0,148,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3088,8480800,20192020,68,8,45,53,21:53,0.0,2,1,22,-10,3,25,0.063,0,0,126,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3089,8480800,20202021,56,3,38,41,22:48,0.0,0,0,22,-24,0,19,0.031,0,0,98,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3090,8480800,20212022,76,8,60,68,25:15,0.0,1,1,28,10,0,31,0.053,0,2,150,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3091,8480800,20222023,78,7,69,76,25:39,0.0,0,0,34,15,2,34,0.045455,0,1,154,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3092,8480800,20232024,82,17,75,92,24:41,0.0,2,1,38,38,5,38,0.085427,0,0,199,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3093,8475625,20192020,27,0,2,2,11:48,0.0,0,0,11,-8,0,0,0.0,0,0,40,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3094,8475625,20192020,9,0,1,1,22:26,0.0,0,0,4,-7,0,0,0.0,0,0,18,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3095,8475625,20202021,24,0,2,2,16:15,0.0,0,0,19,-10,0,0,0.0,0,0,27,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3096,8475625,20212022,17,1,3,4,12:38,0.0,0,0,6,0,0,0,0.034,0,0,29,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3097,8475625,20222023,61,2,3,5,13:02,0.0,0,0,36,-8,0,0,0.025316,0,0,79,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3098,8478454,20202021,4,0,0,0,11:58,0.0,0,0,0,-3,0,0,0.0,0,0,5,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3099,8478454,20212022,8,0,2,2,14:40,0.0,0,0,0,-4,0,0,0.0,0,0,6,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3100,8478454,20222023,12,0,0,0,14:57,0.0,0,0,6,1,0,0,0.0,0,0,5,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3101,8478454,20232024,54,1,6,7,14:53,0.0,0,0,22,-1,0,0,0.033333,0,0,30,2024-06-12 23:07:13 UTC,2024-06-12 23:07:13 UTC
3102,8484287,20222023,5,1,0,1,14:12,0.0,0,0,0,0,0,0,0.166667,0,0,6,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3103,8484287,20232024,1,0,0,0,9:05,0.0,0,0,0,0,0,0,0.0,0,0,1,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3104,8474574,20192020,68,6,15,21,21:30,0.0,1,0,49,-7,1,7,0.045,1,1,134,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3105,8474574,20202021,55,6,15,21,22:04,0.0,3,0,51,-8,0,3,0.055,1,2,109,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3106,8474574,20212022,82,1,17,18,21:58,0.0,0,0,66,15,0,1,0.008,0,0,128,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3107,8474574,20222023,78,1,16,17,20:54,0.0,0,0,76,-16,0,0,0.01,0,1,100,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3108,8474574,20232024,77,5,24,29,18:56,0.0,0,0,77,16,0,0,0.053763,2,2,93,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3109,8477359,20192020,57,4,12,16,17:26,0.0,1,0,24,-1,0,0,0.063,1,1,64,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3110,8477359,20202021,39,0,1,1,18:18,0.0,0,0,2,-2,0,0,0.0,0,0,50,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3111,8477359,20212022,40,1,2,3,17:00,0.0,0,0,12,2,0,0,0.021,0,0,47,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3112,8477359,20222023,3,0,1,1,13:57,0.0,0,0,0,1,0,0,0.0,0,0,3,2024-06-12 23:07:14 UTC,2024-06-12 23:07:14 UTC
3113,8477369,20192020,55,7,7,14,15:37,0.0,1,0,18,16,0,0,0.115,1,1,61,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3114,8477369,20202021,50,1,16,17,15:17,0.0,1,0,51,22,0,0,0.021,0,0,47,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3115,8477369,20212022,64,10,11,21,17:39,0.0,1,0,47,7,0,2,0.103,1,2,97,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3116,8477369,20222023,78,3,13,16,16:17,0.0,0,0,68,18,0,0,0.034483,0,1,87,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3117,8477369,20232024,40,2,4,6,17:29,0.0,0,0,12,10,1,2,0.068966,0,0,29,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3118,8478846,20192020,3,0,0,0,17:41,0.0,0,0,0,1,0,0,0.0,0,0,4,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3119,8478846,20202021,15,0,3,3,13:00,0.0,0,0,6,-7,0,0,0.0,0,0,14,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3120,8478846,20202021,3,0,0,0,14:35,0.0,0,0,2,1,0,0,0.0,0,0,2,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3121,8478846,20212022,1,0,0,0,8:18,0.0,0,0,0,-2,0,0,0.0,0,0,0,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3122,8478846,20212022,8,1,1,2,15:29,0.0,0,0,2,1,0,0,0.2,0,0,5,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3123,8478846,20222023,16,0,3,3,15:45,0.0,0,0,4,5,0,1,0.0,0,0,16,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3124,8477507,20192020,64,4,9,13,17:45,0.0,0,0,65,6,0,0,0.062,0,0,65,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3125,8477507,20202021,55,1,7,8,19:12,0.0,0,0,36,1,0,0,0.019,0,0,52,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3126,8477507,20212022,74,4,18,22,16:54,0.0,0,0,77,11,0,0,0.038,0,0,106,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3127,8477507,20222023,82,14,7,21,18:41,0.0,2,0,80,10,0,1,0.107692,0,0,130,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3128,8477507,20232024,21,1,5,6,18:24,0.0,0,0,23,-6,0,0,0.034483,0,0,29,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3129,8477507,20232024,54,5,9,14,17:04,0.0,1,0,102,6,0,0,0.081967,0,1,61,2024-06-12 23:07:15 UTC,2024-06-12 23:07:15 UTC
3130,8478020,20192020,68,6,10,16,13:01,0.4833,0,0,10,-11,0,3,0.061,0,0,99,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3131,8478020,20202021,20,0,2,2,12:26,0.5102,0,0,2,-5,0,1,0.0,0,0,19,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3132,8478020,20202021,5,0,1,1,12:59,0.4634,0,0,2,2,0,0,0.0,0,0,5,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3133,8478020,20212022,3,0,0,0,9:09,0.0,0,0,0,1,0,0,0.0,0,0,2,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3134,8478020,20212022,53,11,7,18,12:19,0.428571,2,0,15,0,0,0,0.177,0,0,62,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3135,8478020,20222023,67,16,11,27,12:12,0.492063,2,0,12,2,1,2,0.161616,0,0,99,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3136,8478020,20232024,73,14,13,27,13:23,0.514925,2,0,16,4,3,5,0.119658,0,0,117,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3137,8477964,20192020,69,11,15,26,13:27,0.4543,2,0,23,4,0,0,0.147,2,3,75,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3138,8477964,20202021,38,5,7,12,13:21,0.4339,1,0,6,5,1,1,0.116,0,0,43,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3139,8477964,20212022,81,26,34,60,16:26,0.39939,2,0,40,4,4,9,0.234,1,2,111,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3140,8477964,20222023,59,10,19,29,16:24,0.380597,1,0,36,-10,0,3,0.10989,0,0,91,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3141,8477964,20222023,23,6,10,16,17:39,0.4,1,0,6,11,2,2,0.171429,0,1,35,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3142,8477964,20232024,82,19,26,45,16:06,0.425287,3,0,42,15,3,5,0.155738,0,0,122,2024-06-12 23:07:17 UTC,2024-06-12 23:07:17 UTC
3143,8482153,20232024,15,2,6,8,12:20,0.5,1,0,2,-5,1,2,0.1,0,0,20,2024-06-12 23:07:18 UTC,2024-06-12 23:07:18 UTC
3144,8477478,20192020,71,7,12,19,9:52,0.6429,1,0,39,0,0,0,0.071,0,0,99,2024-06-12 23:07:18 UTC,2024-06-12 23:07:18 UTC
3145,8477478,20202021,52,6,9,15,10:24,0.375,0,0,16,0,0,0,0.092,0,0,65,2024-06-12 23:07:18 UTC,2024-06-12 23:07:18 UTC
3146,8477478,20212022,63,9,11,20,11:37,0.5,0,0,34,7,0,0,0.075,0,0,120,2024-06-12 23:07:18 UTC,2024-06-12 23:07:18 UTC
3147,8477478,20222023,56,16,9,25,12:35,0.125,7,0,30,15,0,0,0.135593,0,0,118,2024-06-12 23:07:18 UTC,2024-06-12 23:07:18 UTC
3148,8477478,20232024,39,6,2,8,11:10,0.466667,0,0,16,3,0,0,0.092308,0,0,65,2024-06-12 23:07:18 UTC,2024-06-12 23:07:18 UTC
3149,8481032,20212022,7,2,0,2,8:48,0.0,0,0,6,1,0,0,0.182,0,0,11,2024-06-12 23:07:18 UTC,2024-06-12 23:07:18 UTC
3150,8481032,20222023,55,13,5,18,12:49,0.458333,1,0,15,-5,0,0,0.171053,0,0,76,2024-06-12 23:07:18 UTC,2024-06-12 23:07:18 UTC
3151,8481032,20232024,76,7,18,25,12:43,0.490566,0,0,41,-11,2,4,0.07,0,0,100,2024-06-12 23:07:18 UTC,2024-06-12 23:07:18 UTC
3152,8480844,20202021,7,0,4,4,11:56,0.5,0,0,2,1,0,0,0.0,0,0,6,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3153,8480844,20212022,1,0,0,0,15:30,0.0,0,0,2,0,0,0,0.0,0,0,3,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3154,8480844,20222023,18,0,3,3,9:53,0.0,0,0,4,-5,0,0,0.0,0,0,16,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3155,8480844,20232024,6,0,0,0,10:50,0.0,0,0,2,-3,0,0,0.0,0,0,5,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3156,8481604,20212022,2,0,0,0,6:30,0.0,0,0,2,-1,0,0,0.0,0,0,1,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3157,8481604,20222023,18,7,2,9,14:13,0.0,3,0,6,5,2,3,0.175,0,0,40,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3158,8481604,20232024,47,13,11,24,13:16,0.5,1,0,12,8,0,1,0.134021,0,0,97,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3159,8478403,20192020,68,36,42,78,22:06,0.4683,9,3,34,5,11,27,0.159,1,1,227,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3160,8478403,20202021,21,2,16,18,20:29,0.4974,1,0,6,-9,1,9,0.033,0,0,61,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3161,8478403,20212022,34,14,11,25,19:23,0.485488,2,0,10,3,3,8,0.105,0,0,133,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3162,8478403,20222023,67,27,39,66,18:46,0.452711,2,1,6,26,2,14,0.121076,0,1,223,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3163,8478403,20232024,63,31,37,68,20:31,0.454846,7,2,27,4,11,22,0.111511,0,2,278,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3164,8475278,20202021,6,1,0,1,8:17,0.3871,0,0,2,1,0,0,0.5,0,0,2,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3165,8475278,20222023,9,1,1,2,9:57,0.596154,0,0,4,0,0,0,0.066667,0,0,15,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3166,8475278,20232024,16,0,1,1,10:40,0.556604,0,0,4,-2,0,0,0.0,0,0,17,2024-06-12 23:07:19 UTC,2024-06-12 23:07:19 UTC
3167,8476881,20192020,48,16,20,36,18:26,0.5481,1,0,16,-18,2,7,0.137,2,2,117,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3168,8476881,20202021,50,19,24,43,19:08,0.5523,2,0,27,1,4,10,0.17,1,1,112,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3169,8476881,20212022,82,30,34,64,19:56,0.524557,6,3,30,-9,6,16,0.146,0,1,205,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3170,8476881,20222023,79,22,41,63,19:16,0.548097,1,0,42,-36,6,22,0.120219,0,0,183,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3171,8476881,20232024,48,15,19,34,20:54,0.563474,1,1,22,-26,5,9,0.132743,1,1,113,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3172,8476881,20232024,6,2,2,4,17:12,0.694118,1,1,0,-2,1,2,0.181818,0,0,11,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3173,8479353,20192020,70,9,10,19,13:08,0.4818,2,0,28,-11,1,2,0.141,0,2,64,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3174,8479353,20202021,42,1,6,7,12:33,0.4664,0,0,11,-2,0,0,0.03,0,1,33,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
