skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
4466,8476858,20152016,41,7,10,17,14:15,0.35,1,1,18,0,0,0,0.1029,0,0,68,2024-06-17 03:20:37 UTC,2024-06-17 03:20:37 UTC
4467,8476858,20162017,36,1,6,7,12:17,0.0,1,1,15,-12,0,1,0.0147,0,0,68,2024-06-17 03:20:37 UTC,2024-06-17 03:20:37 UTC
4468,8476858,20172018,49,5,8,13,10:30,0.0,1,0,17,0,0,0,0.0781,0,0,64,2024-06-17 03:20:37 UTC,2024-06-17 03:20:37 UTC
4469,8476858,20182019,21,1,3,4,9:54,0.6,0,0,8,-2,0,0,0.037,0,0,27,2024-06-17 03:20:37 UTC,2024-06-17 03:20:37 UTC
4470,8476858,20182019,3,0,0,0,11:41,0.0,0,0,0,-1,0,0,0.0,0,0,4,2024-06-17 03:20:37 UTC,2024-06-17 03:20:37 UTC
4471,8476858,20192020,20,1,3,4,11:17,0.0,0,0,2,1,0,0,0.029,0,0,35,2024-06-17 03:20:37 UTC,2024-06-17 03:20:37 UTC
4472,8476858,20202021,31,1,7,8,11:05,0.4286,0,0,13,2,0,0,0.023,0,0,44,2024-06-17 03:20:37 UTC,2024-06-17 03:20:37 UTC
4473,8476858,20222023,30,6,6,12,14:34,0.25,0,0,14,-1,0,1,0.084507,0,1,71,2024-06-17 03:20:37 UTC,2024-06-17 03:20:37 UTC
4474,8476858,20232024,51,5,5,10,12:05,0.294118,1,0,36,-1,0,0,0.096154,0,0,52,2024-06-17 03:20:37 UTC,2024-06-17 03:20:37 UTC
4475,8478856,20182019,47,13,5,18,12:47,0.5556,2,0,12,1,4,6,0.1102,0,0,118,2024-06-17 03:20:37 UTC,2024-06-17 03:20:37 UTC
4476,8478856,20192020,68,22,17,39,14:09,0.3636,5,0,20,1,4,10,0.139,0,0,158,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4477,8478856,20202021,49,12,27,39,17:55,0.3333,1,0,26,-3,3,10,0.089,0,0,135,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4478,8478856,20212022,77,19,33,52,16:24,0.5,3,0,36,18,1,3,0.094,0,0,203,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4479,8478856,20222023,81,17,29,46,15:06,0.214286,2,1,31,-5,2,12,0.101796,0,0,167,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4480,8478856,20232024,82,20,27,47,14:32,0.2,3,0,35,19,1,5,0.1,0,0,200,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4481,8481535,20202021,56,13,14,27,15:26,0.5,1,0,16,-4,1,1,0.11,0,0,118,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4482,8481535,20212022,60,10,8,18,13:05,0.0,0,0,24,-6,1,3,0.076,0,0,132,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4483,8481535,20222023,25,3,6,9,12:03,0.5,0,0,6,-4,0,0,0.103448,0,0,29,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4484,8481535,20232024,80,24,12,36,12:06,0.0,5,0,51,23,0,0,0.2,0,0,120,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4485,8478057,20202021,12,1,0,1,8:58,0.5781,0,0,7,-3,0,0,0.111,0,0,9,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4486,8478057,20212022,30,3,5,8,8:29,0.533333,2,0,16,6,0,0,0.097,0,0,31,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4487,8478057,20222023,79,11,12,23,11:31,0.534884,2,0,60,-16,1,1,0.15493,1,1,71,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4488,8478057,20232024,63,18,14,32,14:23,0.472222,5,0,60,19,1,1,0.214286,0,0,84,2024-06-17 03:20:38 UTC,2024-06-17 03:20:38 UTC
4489,8481024,20232024,4,0,0,0,10:08,0.222222,0,0,0,0,0,0,0.0,0,0,4,2024-06-17 03:20:39 UTC,2024-06-17 03:20:39 UTC
4490,8478043,20192020,50,6,7,13,9:36,0.4958,1,0,23,5,0,0,0.107,0,0,56,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4491,8478043,20202021,34,0,6,6,9:46,0.5238,0,0,25,-6,0,0,0.0,0,0,33,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4492,8478043,20212022,10,0,2,2,8:42,0.351351,0,0,16,0,0,0,0.0,0,0,9,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4493,8478043,20212022,46,5,6,11,14:37,0.420354,1,0,21,-16,0,0,0.07,0,0,71,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4494,8478043,20222023,51,10,11,21,15:06,0.523923,1,0,28,-10,0,0,0.120482,4,5,83,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4495,8478043,20222023,19,2,4,6,13:15,0.432836,0,0,9,-1,0,0,0.105263,0,0,19,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4556,8478017,20202021,5,2,1,3,11:04,0.0,0,0,5,3,0,0,0.333,0,0,6,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4496,8478043,20232024,79,13,11,24,11:52,0.421348,3,0,32,4,0,0,0.166667,1,1,78,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4497,8477496,20142015,81,17,22,39,16:25,0.5227,4,1,14,-23,4,15,0.1,0,0,170,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4498,8477496,20152016,82,11,28,39,18:06,0.4908,3,0,24,-23,2,16,0.0625,0,0,176,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4499,8477496,20162017,72,11,34,45,18:10,0.5559,0,0,16,-2,2,11,0.0728,1,5,151,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4500,8477496,20172018,81,16,28,44,17:53,0.5448,4,1,18,-8,6,9,0.1046,0,1,153,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4501,8477496,20182019,81,27,51,78,20:02,0.5432,5,0,20,30,9,26,0.1484,1,4,182,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4502,8477496,20192020,70,29,25,54,19:43,0.4931,7,1,22,-8,8,19,0.172,0,0,169,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4503,8477496,20202021,56,19,28,47,19:53,0.5136,4,1,22,10,6,16,0.146,0,1,130,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4504,8477496,20212022,82,42,40,82,19:56,0.528894,9,2,22,61,10,19,0.179,1,2,235,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4505,8477496,20222023,80,22,42,64,18:39,0.557217,2,0,14,6,10,21,0.11828,1,3,186,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4506,8477496,20232024,49,9,23,32,20:44,0.55533,3,0,21,-8,3,9,0.068702,1,2,131,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4507,8477496,20232024,26,6,6,12,17:42,0.586895,1,0,4,-6,3,3,0.142857,0,1,42,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4508,8481624,20192020,39,8,15,23,15:34,0.75,1,0,4,7,0,0,0.082,1,1,98,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4509,8481624,20202021,54,7,10,17,14:12,1.0,2,0,6,5,0,0,0.065,0,1,107,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4510,8481624,20212022,53,21,11,32,15:15,0.0,4,0,26,16,4,5,0.143,4,4,147,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4511,8481624,20222023,46,13,15,28,16:54,0.2,2,0,2,3,1,3,0.142857,0,0,91,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4512,8481624,20232024,78,11,20,31,14:15,0.275862,1,0,4,1,0,0,0.07483,0,0,147,2024-06-17 03:20:40 UTC,2024-06-17 03:20:40 UTC
4513,8476468,20142015,58,10,13,23,12:41,0.4537,3,0,23,5,2,3,0.1087,0,0,92,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4514,8476468,20152016,82,22,21,43,15:02,0.4331,5,1,46,10,2,4,0.163,0,0,135,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4515,8476468,20162017,82,22,34,56,16:21,0.4398,6,1,21,17,2,7,0.1667,3,4,132,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4516,8476468,20172018,63,13,27,40,16:40,0.5429,4,2,28,-1,6,12,0.1327,0,0,98,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4517,8476468,20172018,19,10,8,18,18:11,0.5427,1,0,12,-3,5,6,0.2222,0,0,45,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4518,8476468,20182019,75,13,34,47,14:39,0.4943,4,0,30,8,4,20,0.1204,0,0,108,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4519,8476468,20192020,69,27,45,72,20:06,0.5919,3,1,47,11,9,25,0.164,0,2,165,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4520,8476468,20202021,53,15,31,46,20:57,0.5304,4,2,43,-7,3,18,0.142,1,1,106,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4521,8476468,20212022,80,32,67,99,21:04,0.540957,6,3,47,15,8,38,0.155,0,2,206,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4522,8476468,20222023,81,32,50,82,20:40,0.549661,3,1,60,-7,11,30,0.143498,5,9,223,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4523,8476468,20232024,81,37,66,103,19:29,0.563313,9,2,58,32,10,40,0.190722,2,2,194,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4524,8480012,20182019,71,28,38,66,18:13,0.4099,7,1,12,3,10,22,0.1944,0,0,144,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4525,8480012,20192020,68,27,39,66,18:31,0.4184,5,1,18,16,8,24,0.167,0,0,162,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4526,8480012,20202021,26,10,11,21,18:34,0.45,1,0,6,0,4,5,0.159,0,1,63,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4527,8480012,20212022,80,32,36,68,18:35,0.440741,3,0,12,1,10,27,0.167,2,2,192,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4528,8480012,20222023,80,39,63,102,20:33,0.44333,6,3,14,16,6,25,0.151751,5,9,257,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4529,8480012,20232024,82,34,55,89,19:39,0.508135,10,2,12,20,13,31,0.164251,0,2,207,2024-06-17 03:20:41 UTC,2024-06-17 03:20:41 UTC
4530,8481617,20212022,79,14,12,26,12:47,0.421053,3,0,26,7,2,3,0.122,0,0,115,2024-06-17 03:20:42 UTC,2024-06-17 03:20:42 UTC
4531,8481617,20222023,39,4,3,7,11:50,0.4375,0,0,9,-5,0,0,0.097561,0,0,41,2024-06-17 03:20:42 UTC,2024-06-17 03:20:42 UTC
4532,8481617,20232024,19,0,2,2,10:48,0.375,0,0,8,-4,0,0,0.0,0,0,20,2024-06-17 03:20:42 UTC,2024-06-17 03:20:42 UTC
4533,8482691,20222023,12,2,0,2,8:45,0.522388,0,0,4,1,0,0,0.125,0,0,16,2024-06-17 03:20:42 UTC,2024-06-17 03:20:42 UTC
4534,8482691,20222023,3,0,1,1,6:50,0.625,0,0,0,-1,0,0,0.0,0,0,0,2024-06-17 03:20:42 UTC,2024-06-17 03:20:42 UTC
4535,8480459,20202021,55,14,13,27,16:20,0.4256,3,1,14,-5,1,3,0.125,0,0,112,2024-06-17 03:20:43 UTC,2024-06-17 03:20:43 UTC
4536,8480459,20212022,82,15,21,36,16:55,0.493028,3,0,22,-11,0,3,0.09,1,1,166,2024-06-17 03:20:43 UTC,2024-06-17 03:20:43 UTC
4537,8480459,20222023,79,14,10,24,14:03,0.468271,1,0,6,-3,0,0,0.132075,2,2,106,2024-06-17 03:20:43 UTC,2024-06-17 03:20:43 UTC
4538,8480459,20232024,67,14,15,29,15:29,0.493369,3,0,16,17,2,5,0.133333,0,0,105,2024-06-17 03:20:43 UTC,2024-06-17 03:20:43 UTC
4539,8482824,20222023,16,0,4,4,14:25,0.0,0,0,15,-7,0,0,0.0,0,0,3,2024-06-17 03:20:43 UTC,2024-06-17 03:20:43 UTC
4540,8474013,20142015,54,4,5,9,15:03,0.0,0,0,44,16,0,0,0.0769,0,0,52,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4541,8474013,20142015,20,1,7,8,18:29,0.0,0,0,7,-2,0,1,0.0323,0,0,31,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4542,8474013,20152016,70,0,12,12,17:14,0.0,0,0,59,-3,0,1,0.0,0,0,72,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4543,8474013,20162017,81,5,21,26,19:49,0.0,1,0,72,26,0,1,0.0562,0,0,89,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4544,8474013,20172018,47,3,10,13,17:37,0.0,0,0,52,3,0,1,0.0476,0,0,63,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4545,8474013,20172018,20,2,5,7,18:08,0.0,0,0,24,11,0,0,0.0952,0,0,21,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4546,8474013,20182019,71,2,13,15,19:45,0.0,0,0,115,-1,0,0,0.0244,0,0,82,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4547,8474013,20192020,65,4,22,26,17:41,0.0,1,0,36,21,0,0,0.043,0,0,92,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4548,8474013,20202021,2,0,0,0,14:41,0.0,0,0,0,0,0,0,0.0,0,0,2,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4549,8474013,20202021,52,1,7,8,15:55,0.0,1,0,32,21,0,0,0.036,0,0,28,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4550,8474013,20212022,75,2,17,19,17:09,0.0,1,0,83,15,0,0,0.026,0,1,77,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4551,8474013,20222023,78,3,14,17,19:23,0.0,0,0,61,13,0,0,0.027523,0,0,109,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4552,8474013,20232024,78,2,9,11,18:41,0.0,0,0,61,10,0,0,0.032787,0,0,61,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4553,8478017,20182019,1,0,0,0,12:33,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4554,8478017,20192020,6,0,1,1,13:35,0.0,0,0,2,0,0,0,0.0,0,0,2,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4555,8478017,20202021,4,0,0,0,11:01,0.0,0,0,4,-2,0,0,0.0,0,0,3,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4557,8478017,20212022,26,1,4,5,13:16,0.0,1,0,23,1,0,0,0.037,0,0,27,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4558,8478017,20222023,23,1,2,3,14:27,0.0,0,0,15,2,0,0,0.027778,0,0,36,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4559,8478017,20232024,23,0,1,1,12:13,0.0,0,0,21,4,0,0,0.0,0,0,16,2024-06-17 03:20:44 UTC,2024-06-17 03:20:44 UTC
4560,8479425,20182019,46,5,18,23,19:57,0.0,0,0,30,-10,1,5,0.0685,0,1,73,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4561,8479425,20192020,65,9,22,31,23:53,0.0,0,0,46,-38,1,10,0.072,0,0,125,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4562,8479425,20202021,56,2,24,26,23:23,0.0,0,0,16,-18,0,11,0.018,0,0,114,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4563,8479425,20212022,78,5,33,38,22:01,0.0,0,0,36,-29,2,7,0.038,0,0,133,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4564,8479425,20222023,60,9,29,38,21:31,0.0,1,0,34,8,4,16,0.07377,0,0,122,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4565,8479425,20222023,4,0,1,1,24:16,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4566,8479425,20232024,81,5,43,48,23:26,0.0,0,0,38,33,2,11,0.033784,0,0,148,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4567,8480800,20182019,5,0,3,3,18:04,0.0,0,0,2,0,0,2,0.0,0,0,6,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4568,8480800,20192020,68,8,45,53,21:53,0.0,2,1,22,-10,3,25,0.063,0,0,126,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4569,8480800,20202021,56,3,38,41,22:48,0.0,0,0,22,-24,0,19,0.031,0,0,98,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4570,8480800,20212022,76,8,60,68,25:15,0.0,1,1,28,10,0,31,0.053,0,2,150,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4571,8480800,20222023,78,7,69,76,25:39,0.0,0,0,34,15,2,34,0.045455,0,1,154,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4572,8480800,20232024,82,17,75,92,24:41,0.0,2,1,38,38,5,38,0.085427,0,0,199,2024-06-17 03:20:45 UTC,2024-06-17 03:20:45 UTC
4573,8475625,20142015,53,8,11,19,17:01,0.0,1,0,18,3,1,3,0.086,0,0,93,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4574,8475625,20152016,2,0,0,0,14:56,0.0,0,0,0,-5,0,0,0.0,0,0,3,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4575,8475625,20162017,74,3,11,14,16:16,0.0,1,0,26,15,0,0,0.0306,0,2,98,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4576,8475625,20172018,50,2,6,8,13:25,0.0,0,0,8,2,0,0,0.0323,0,0,62,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4577,8475625,20182019,44,1,6,7,11:17,0.0,0,0,38,5,0,0,0.02,0,0,50,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4578,8475625,20192020,27,0,2,2,11:48,0.0,0,0,11,-8,0,0,0.0,0,0,40,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4579,8475625,20192020,9,0,1,1,22:26,0.0,0,0,4,-7,0,0,0.0,0,0,18,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4580,8475625,20202021,24,0,2,2,16:15,0.0,0,0,19,-10,0,0,0.0,0,0,27,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4581,8475625,20212022,17,1,3,4,12:38,0.0,0,0,6,0,0,0,0.034,0,0,29,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4582,8475625,20222023,61,2,3,5,13:02,0.0,0,0,36,-8,0,0,0.025316,0,0,79,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4583,8478454,20172018,23,1,2,3,19:25,0.0,0,0,4,1,0,0,0.0303,0,0,33,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4584,8478454,20182019,21,1,4,5,17:06,0.0,0,0,6,5,0,0,0.0455,0,0,22,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4585,8478454,20202021,4,0,0,0,11:58,0.0,0,0,0,-3,0,0,0.0,0,0,5,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4586,8478454,20212022,8,0,2,2,14:40,0.0,0,0,0,-4,0,0,0.0,0,0,6,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4587,8478454,20222023,12,0,0,0,14:57,0.0,0,0,6,1,0,0,0.0,0,0,5,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4588,8478454,20232024,54,1,6,7,14:53,0.0,0,0,22,-1,0,0,0.033333,0,0,30,2024-06-17 03:20:46 UTC,2024-06-17 03:20:46 UTC
4589,8484287,20222023,5,1,0,1,14:12,0.0,0,0,0,0,0,0,0.166667,0,0,6,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4590,8484287,20232024,1,0,0,0,9:05,0.0,0,0,0,0,0,0,0.0,0,0,1,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4591,8474574,20142015,47,4,9,13,25:03,0.0,0,0,61,-15,1,4,0.0556,0,0,72,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4592,8474574,20142015,24,3,12,15,23:49,0.0,0,0,16,9,1,2,0.0577,0,2,52,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4593,8474574,20152016,73,9,18,27,22:37,0.0,0,0,72,6,0,2,0.0643,0,1,140,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4594,8474574,20162017,11,2,3,5,22:12,0.0,0,0,13,5,0,0,0.125,0,1,16,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4595,8474574,20172018,82,6,30,36,21:25,0.0,3,1,48,9,3,17,0.04,1,1,150,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4596,8474574,20182019,80,9,22,31,20:20,0.0,3,0,63,11,0,7,0.0577,1,2,156,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4597,8474574,20192020,68,6,15,21,21:30,0.0,1,0,49,-7,1,7,0.045,1,1,134,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4598,8474574,20202021,55,6,15,21,22:04,0.0,3,0,51,-8,0,3,0.055,1,2,109,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4599,8474574,20212022,82,1,17,18,21:58,0.0,0,0,66,15,0,1,0.008,0,0,128,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4600,8474574,20222023,78,1,16,17,20:54,0.0,0,0,76,-16,0,0,0.01,0,1,100,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4601,8474574,20232024,77,5,24,29,18:56,0.0,0,0,77,16,0,0,0.053763,2,2,93,2024-06-17 03:20:47 UTC,2024-06-17 03:20:47 UTC
4602,8477359,20172018,24,1,1,2,12:33,0.0,0,0,0,2,0,0,0.037,0,0,27,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4603,8477359,20192020,57,4,12,16,17:26,0.0,1,0,24,-1,0,0,0.063,1,1,64,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4604,8477359,20202021,39,0,1,1,18:18,0.0,0,0,2,-2,0,0,0.0,0,0,50,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4605,8477359,20212022,40,1,2,3,17:00,0.0,0,0,12,2,0,0,0.021,0,0,47,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4606,8477359,20222023,3,0,1,1,13:57,0.0,0,0,0,1,0,0,0.0,0,0,3,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4607,8477369,20172018,3,0,0,0,14:50,0.0,0,0,2,-2,0,0,0.0,0,0,4,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4608,8477369,20192020,55,7,7,14,15:37,0.0,1,0,18,16,0,0,0.115,1,1,61,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4609,8477369,20202021,50,1,16,17,15:17,0.0,1,0,51,22,0,0,0.021,0,0,47,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4610,8477369,20212022,64,10,11,21,17:39,0.0,1,0,47,7,0,2,0.103,1,2,97,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4611,8477369,20222023,78,3,13,16,16:17,0.0,0,0,68,18,0,0,0.034483,0,1,87,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4612,8477369,20232024,40,2,4,6,17:29,0.0,0,0,12,10,1,2,0.068966,0,0,29,2024-06-17 03:20:48 UTC,2024-06-17 03:20:48 UTC
4613,8478846,20172018,10,1,2,3,14:38,0.0,0,0,0,-4,0,0,0.0714,0,0,14,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4614,8478846,20182019,30,4,8,12,17:19,0.0,1,0,6,3,0,3,0.1111,0,0,36,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4615,8478846,20192020,3,0,0,0,17:41,0.0,0,0,0,1,0,0,0.0,0,0,4,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4616,8478846,20202021,15,0,3,3,13:00,0.0,0,0,6,-7,0,0,0.0,0,0,14,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4617,8478846,20202021,3,0,0,0,14:35,0.0,0,0,2,1,0,0,0.0,0,0,2,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4618,8478846,20212022,1,0,0,0,8:18,0.0,0,0,0,-2,0,0,0.0,0,0,0,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4619,8478846,20212022,8,1,1,2,15:29,0.0,0,0,2,1,0,0,0.2,0,0,5,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4620,8478846,20222023,16,0,3,3,15:45,0.0,0,0,4,5,0,1,0.0,0,0,16,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4621,8477507,20142015,60,3,12,15,17:42,1.0,1,1,51,-10,2,5,0.0577,0,0,52,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4622,8477507,20152016,22,0,2,2,16:55,0.0,0,0,12,-5,0,0,0.0,0,0,18,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4623,8477507,20162017,56,0,10,10,19:02,0.0,0,0,73,-20,0,2,0.0,0,0,61,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4624,8477507,20172018,77,7,13,20,19:27,0.0,1,0,103,4,0,1,0.0745,0,0,94,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4625,8477507,20182019,70,7,7,14,17:12,0.0,0,0,75,19,0,0,0.07,0,0,100,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4626,8477507,20192020,64,4,9,13,17:45,0.0,0,0,65,6,0,0,0.062,0,0,65,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4627,8477507,20202021,55,1,7,8,19:12,0.0,0,0,36,1,0,0,0.019,0,0,52,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4628,8477507,20212022,74,4,18,22,16:54,0.0,0,0,77,11,0,0,0.038,0,0,106,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4629,8477507,20222023,82,14,7,21,18:41,0.0,2,0,80,10,0,1,0.107692,0,0,130,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
